150
64.5		88		324		16.5		6.4		7.2		75.2		90		100.2		100		46		21.6		121.1		121.6		63.6		284.4		53.9		63		219.3		190		13.8		79.2		253.4		200.4		140.8		43.4		837.9		15		139.3		9.8		0		0		49.2		176.4		34		318.4		297		201.6		209.3		8.8		10		38		238.8		182.4		27		20		39.9		73.6		42.9		14.3		36		132		299.6		39.6		12.1		9		48		21.6		240.3		450		51.2		95.2		18.5		38		35.2		154		101		75		14.5		171.5		260.4		34		9		61.6		95.2		163.8		32		23		512.2		66.3		46.8		278.4		20		96		391.2		116.2		109.2		207		118.3		18		2		378.1		105		200		352		277.2		448		23.8		286.2		86		246		13.5		30.4		18.8		210.6		31.6		44.1		39.2		367.2		34.5		46.8		119		137.2		58.5		6.8		739.8		27.6		190.4		12		108.3		197		76.5		124.5		446.4		60		20.9		72		34.8		146		19.2		154.7		96		109.8		3.6		45		24		3.6		23.8		180.7		3.6		7.5		6		20.4		59.4		441		178.5		25.5		158.2		36.5		22.5

42		62.7		174.6		5.5		2.4		4		42.4		54		60.6		57		34		9		73.5		73.6		48.6		175.2		41.8		43.4		134.3		119		10.2		64.8		154.7		114.6		89.6		35.7		516.8		10		81.2		7		0		0		31.8		109.2		22		180.8		155.1		136.8		130.9		1.6		6.5		14		143.4		137.6		24.3		9.6		21.7		41.6		20.9		4.4		22.8		106		175		26.4		2.2		4.8		25.6		16.2		134.1		300		28.8		40.8		8		40		11.2		79.2		57		51		11		107.1		151.2		14		5.4		36.8		81.6		93.8		20.8		15		313.3		59.5		28.8		174		10.4		65.5		206.4		64.4		56		129.6		55.9		13.5		2		250.8		58.5		158		190		182.6		278.4		22.4		154.8		65.5		128		8		11.2		11.2		171		22		19.6		21.6		270.3		43.5		26.4		66.3		78.4		29.7		3.4		430.2		19.2		129.2		11		77.9		126		52.7		70.5		271.8		40.4		11.4		48		18		78		9		70.2		53		69.3		0		28.5		16		2.4		9.8		105.3		2		6		2		12		29.7		262.5		105.4		17		126		23.5		13.5

70.5		108.9		446.4		25.3		8.8		8		97.6		118		130.2		142		60		27		145.6		168		91.8		393.6		64.9		84		282.2		220		17.4		97.2		324.1		267.6		164.8		54.6		1081.1		17.5		179.2		14		0		0		60.6		235.2		47		438.4		408.1		306		273.7		11.2		11.5		60		323.4		211.2		32.4		25.2		50.4		104.8		52.8		24.2		54		172		390.6		52.8		13.2		13.2		60.8		29.4		322.2		592		62.4		136		25		64		41.6		214.5		124		90		19.5		235.9		342		55		14.4		79.2		141.1		194.6		42		36		666.9		78.2		57.6		366		28.8		127.5		511.2		141.4		134.4		277.2		167.7		24.5		4		518.7		132		284		470		367.4		614.4		30.8		396		114		330		17.5		33.6		23.2		295.2		42.8		55.3		44		486.2		64.5		60		185.3		204.4		81		10.2		964.8		34.8		253.3		14		115.9		258		105.4		162.5		586.8		75.2		26.6		85		45.6		182		19.8		208		124		128.7		5.4		57		34		4.8		29.4		230.1		2.8		9		2		21.6		81.4		529.5		229.5		18.7		235.2		44.5		31.5

52.5		67.1		167.4		11		4		4.4		47.6		42		59.4		52		20		21.6		67.2		76		37.8		186		27.5		53.2		139.4		121		10.2		45		142.1		113.4		115.2		25.9		473.1		8.5		83.3		2.8		0		0		30.6		95.2		21		176		170.5		118.8		125.3		4.8		6		17		151.2		118.4		15.3		16.4		20.3		44.8		23.1		5.5		26.4		80		172.2		22.8		7.7		2.4		36		10.2		155.7		292		20.8		44.2		9.5		26		19.2		82.5		57		37.5		6		98.7		172.8		16		3.6		31.2		59.5		91		20.8		16		302.9		42.5		32.4		165.6		12.8		58.5		252		93.8		64.4		113.4		61.1		9		2		229.9		55.5		144		226		173.8		257.6		12.6		176.4		56.5		132		7		11.2		14		131.4		17.6		34.3		29.6		226.1		22.5		30		59.5		63		35.1		1.7		419.4		20.4		122.4		6		83.6		136		54.4		76		270		40.8		17.1		40		17.4		78		11.4		81.9		58		86.4		0		30		6		1.8		22.4		127.4		2.4		4.5		10		18		36.3		265.5		105.4		25.5		100.8		21		13.5

43.5		72.6		163.8		9.9		3.6		4.8		42.8		44		58.8		47		28		19.8		60.9		74.8		44.4		177.6		38.5		54.6		122.4		121		12		59.4		147.7		109.8		100.8		29.4		501.6		10.5		77		4.2		0		1.3		27.6		93.8		22		169.6		146.3		131.4		122.5		3.2		7		14		142.8		124.8		22.5		10.4		20.3		40		20.9		5.5		26.4		89		172.2		24		3.3		3.6		24.8		13.2		129.6		300		24		37.4		9		32		14.4		80.3		58		39		6.5		103.6		157.2		14		3.6		33.6		76.5		92.4		20		17		305.5		51		39.6		172.8		10.4		64		207.6		75.6		61.6		124.2		50.7		10.5		2		228		54		168		182		168.3		272		21		151.2		59.5		116		8		12.8		11.2		156.6		20		20.3		22.4		244.8		30		28.8		64.6		68.6		30.6		0		388.8		20.4		117.3		11		70.3		125		57.8		70.5		277.2		38.8		19		42		16.2		76		8.4		70.2		54		72.9		1.8		32		10		1.8		12.6		105.3		1.6		3		8		19.2		30.8		252		105.4		17		119		21		10.5

