150
4.4		25.8		41.5		13		133.5		92.4		450.3		106		70.4		212.8		17.6		518		1.6		52.8		131.4		16.8		114		76		67.5		112.2		291.6		156.2		55		4.4		149.8		79.8		31.8		74.2		49.5		100.8		25.6		28.8		77		67.2		1.9		78		25.6		35.1		132.6		212		108.3		28		106.8		20.7		44.4		238.5		69.6		281.4		97		36		114		37		10.4		91.8		2.8		112.5		408		160		59.5		23.8		123		93.5		3.2		13.3		39.9		53		3		54		218.4		37.6		88.5		44.2		58.1		1.8		208		0		31.5		28		52		77.5		661.3		45.5		163.4		75		59.4		6.8		17		446		180.5		91		7		163.8		4		52		232		6		480		72.8		19.5		62.4		240		115.6		7		74.1		49.4		163.4		154		12		30.8		74.8		108		12		52.8		17.1		113.4		1.8		7.2		2.4		60		91.2		73.2		23.8		88		120		234.5		169.6		138.6		119		73		33.8		14		342		12.8		61.1		18		115.7		175.2		214.2		35.1		69		10.5		24.8		10.8		170.8		10.8		212.8		79.2		19.5		56		779.4

3.2		27.6		31.5		10		121.5		67.2		343.9		98		61.6		161.5		16		394		2.4		52.8		92.7		13.6		104		70		60		103.7		214.2		126.5		49.5		2.2		129.5		63.6		28.2		63		52.5		87.6		38.4		17.4		61.6		61.6		0		65		25.6		27.3		88.4		186		110.2		33.6		75.6		18		34.8		189		49.2		204.4		94		28.8		98.4		37		13		83.7		2.8		100.8		319.6		123.5		45		19.6		91		69		1.6		9.5		30.4		45		1		45		166.8		25.6		78		49.3		43.4		0		169		0		25.9		19.6		46.4		65		516.8		29.9		125.4		60.6		58.3		5.2		15		400		134.9		67.5		7		135.8		3		42		203.2		8		358		61.6		16.5		44.2		199.2		81.6		5.6		60.8		39		125.4		100		9.5		24.8		57.8		87.3		9.6		52.8		19		105.3		0.9		5.4		4		49		73.6		60		18.2		60.8		93		170.8		152		123.2		92		62		24.7		8		275.5		6.4		46.8		14		105.3		152		162		32.5		48.5		7		13.6		8		149.8		8.4		162.4		74.8		18.2		37.6		637.2

4		29.4		44.5		6		130.5		67.2		397.1		90		53.9		195.7		17.6		474		0.8		48.4		111.6		12		107		58		49.5		142.8		248.4		152.9		46.2		3.3		136.5		76.2		38.4		60.9		79.5		86.4		41.6		27		69.3		56		1.9		74.1		23.2		42.9		86.7		236		98.8		47.6		90		23.4		39.6		207		51.6		239.4		123		46.8		88.8		44		16.9		83.7		4.4		120.6		402.9		145.5		51		19.6		105		84		2.4		13.3		15.2		53		0		48		190.8		24.8		93		68		53.9		1.8		179.4		0		30.1		26.8		59.2		72.5		617.1		53.3		157.7		76.8		51.7		6		16		412		165.3		76		8.4		134.4		7		45		192		8		406		65.2		19.5		41.6		192		110.5		4.2		72.2		48.1		115.9		114		7.5		26.4		68		100.8		12.8		45.6		17.1		116.1		0.9		4.5		3.2		58		88		56.4		22.4		73.6		116		187.6		158.4		124.6		89		62		32.5		13.2		321.1		3.2		52		24		113.1		160.8		192.6		35.1		54		10.5		20.8		6.4		161		9.6		189		79.2		10.4		53.6		730.8

2.4		40.2		53.5		10.5		162		86.8		547.2		152		72.6		254.6		17.6		616		5.6		67.1		144		14.4		149		94		93		195.5		297		194.7		60.5		7.7		197.4		102.6		40.2		79.8		108		133.8		70.4		31.8		97.9		74.2		3.8		102.7		29.6		36.4		112.2		266		140.6		60.2		111.6		26.1		44.4		313.5		61.2		291.2		147		34.2		123.6		39		24.7		117.9		7.2		147.6		523.6		197.5		62		28.7		144		106.5		5.6		17.1		38		68		0		66.6		212.4		37.6		109.5		98.6		60.2		3.6		256.1		0		34.3		37.2		67.2		91		776.9		63.7		176.7		93.6		66		6.4		16		506		191.9		98.5		12.6		163.8		3		58.5		307.2		10		540		88		26		58.5		272.4		151.3		9.8		91.2		59.8		172.9		130		11.5		36		88.4		129.6		14.4		79.2		30.4		158.4		4.5		6.3		7.2		79		113.6		68.4		22.4		110.4		145		236.6		224		159.6		119		84		27.3		16		372.4		9.6		74.1		22		140.4		232		250.2		52		69.5		10.5		26.4		8		211.4		10.2		247.8		94.6		14.3		63.2		977.4

4		32.4		35.5		11		141		92.4		402.8		120		81.4		176.7		11.2		448		4		63.8		98.1		16.8		120		80		76.5		142.8		257.4		130.9		62.7		2.2		149.1		70.8		33.6		81.2		66		102		51.2		21		90.2		79.8		7.6		68.9		30.4		33.8		95.2		206		119.7		47.6		93.6		19.8		39.6		235.5		64.8		246.4		107		37.8		120		41		11.7		106.2		3.6		110.7		353.6		143		50.5		20.3		123		88.5		1.6		9.5		39.9		54		1		61.2		189.6		26.4		78		62.9		51.1		7.2		209.3		0		28.7		27.6		47.2		75		646		39		155.8		69		67.1		3.2		19		464		150.1		84		11.2		173.6		4		42.5		243.2		8		406		70.8		20		53.3		248.4		124.1		5.6		81.7		42.9		150.1		112		11		30.4		61.2		99.9		9.6		68.4		19		117.9		1.8		5.4		5.2		62		100.8		63.6		11.2		96		97		205.8		171.2		137.2		104		76		27.3		10		319.2		9.6		55.9		16		124.8		174.4		181.8		41.6		60		5.6		18.4		9.6		176.4		4.8		186.2		86.9		20.8		46.4		709.2

