150
56		16		6		0		3		7.5		51.2		15.6		72		28.5		150		8.4		39.6		95.2		195.3		14.4		261.8		105.6		137.7		11.9		90		8.8		151.2		19.6		20.8		83.2		0		50		46.4		60.8		36.1		127.4		303		57.8		38.4		171		21		13.5		9.8		120		328		37.8		15.2		19.5		30		1.4		96.4		374		15.6		13.2		64.4		28.4		10.4		0.6		70.3		32.3		68.8		19.2		37.8		136		71.1		116.4		4		120.6		34		52.2		52		6		17.1		10.8		73.2		307.8		171		0		17.6		130		55.1		23.4		20.8		57.6		585		6.3		52.8		153.9		94.5		90.1		78		68.8		159.5		34		33.3		35.7		302		415.5		84		28.7		71.1		72.8		13.2		122		4.8		23.1		50.4		32.5		5.6		249.9		3.8		39.6		112.2		19.2		184		81.6		168.3		25.5		33.3		41.4		51		33.6		12		133		31.6		144.5		59.5		129.6		54.4		35.7		70		357		22.2		25.2		1.5		310.4		151.2		12.6		28.8		162		1.6		117.7		18		0		10		15.2		25.6		47.7		143		150.8		24.6		48.4		120		204.8

54.4		17.6		7.2		2.1		3		17.5		52.8		15.2		68.8		19		130.8		2.8		25.2		77		164.7		14.4		184.8		84.7		81.6		8.4		90		10		140.4		23.8		9.1		96		4.5		32		14.4		58.4		20.9		128.8		246		54.4		30.4		130.5		22		30.6		6.3		106		313.6		20.3		18.8		12		20.5		0		95.2		286		13.2		16.4		52.4		26.4		9.6		1.8		70.3		13.6		56		27.2		39.6		95.2		54.9		97.2		7		102.6		39.1		47.7		44.2		4		22.8		18.9		79.6		226.8		114		0		12.1		94.9		39.9		23.4		27.2		40.8		478.5		3.6		29.7		169.1		63		68		82		46.4		144.1		27		38.7		36.4		224		439.5		63		29.4		61.2		56		14.4		90		6.4		23.8		32.4		29.5		0.8		204		1.9		54		103.7		20.8		128		73.2		136		19.5		28.8		34.8		48.6		22.4		13		91.2		31.2		119		63.7		99.2		38.4		33.6		124		294		16.8		22.4		5.5		243.2		144		8.1		32.4		152.4		4.4		96.8		25.5		0		5.6		6.4		24		31.5		127.4		123.5		27		40.8		102		208

25.6		5.6		5.2		0		2.4		4		17.6		5.2		24		8		62.4		4.2		18		30.8		76.5		1.8		86.8		47.3		40.8		5.6		32		3.6		43.2		8.4		3.9		28.8		1.5		13		8		20.8		7.6		49		108		15.3		11.2		58.5		7		7.2		2.8		46		121.6		10.5		7.6		6		11.5		1.4		40		136		5.4		6		20.4		10		3.2		1.2		17.1		6.8		19.2		4.8		16.2		42.5		24.3		38.4		2		36		13.6		18		18.2		0		1.9		1.8		30.8		99		55.1		0		6.6		44.2		19		8.1		6.4		16.8		205.5		3.6		12.1		66.5		28.8		22.1		26		25.6		50.6		11.5		10.8		10.5		96		189		29.4		8.4		32.4		26.6		3.6		42		1.6		15.4		19.8		11		1.6		83.3		0		12.6		34		8		60		25.2		73.1		7.5		17.1		13.2		14.4		12.6		4		41.8		12.8		57		27.3		44.8		17.6		18.9		32		132		7.8		8.4		0.5		97.6		47.7		2.7		9		50.4		0.4		37.4		4.5		0		2.8		4		11.2		17.1		55.9		46.8		14.4		21.2		38		78.4

160		56		22.8		1.4		9		30		113.6		41.2		185.6		61		328.8		35		97.2		196		434.7		18		498.4		226.6		207.4		32.9		196		27.6		291.6		65.8		32.5		201.6		10.5		86		73.6		136		81.7		308		636		122.4		81.6		355.5		65		54		23.1		254		814.4		65.8		42		40.5		67.5		7.7		228.8		772		43.2		42.8		133.2		72.4		35.2		3.6		152		35.7		160		72		97.2		215.9		183.6		211.2		16		316.8		90.1		112.5		132.6		16		30.4		30.6		175.2		610.2		404.7		1.6		27.5		245.7		129.2		67.5		59.2		93.6		1174.5		8.1		102.3		387.6		153		207.4		184		126.4		404.8		58		95.4		60.9		570		1011		161		56		189.9		147.7		24		238		19.2		58.1		100.8		73.5		4		513.4		0		106.2		214.2		38.4		286		192		358.7		42		75.6		94.8		105		102.2		22		285		74.8		309.5		172.2		249.6		120		87.5		278		720		52.8		67.2		12.5		585.6		324		31.5		108		337.2		9.2		269.5		67.5		9.6		15.6		23.2		52.8		108.9		299		263.9		63		92.4		298		488

62.4		14.4		9.2		0		4.8		9		33.6		12.8		63.2		24		144		7		39.6		76.3		183.6		7.2		214.2		102.3		93.5		9.8		70		8.8		104.4		22.4		14.3		59.2		1.5		29		28.8		52.4		20.9		114.8		271.5		30.6		32		141		16		16.2		7.7		116		291.2		28.7		17.6		16.5		28		3.5		94.4		342		15		14.4		52.4		27.2		10.4		1.8		43.7		17		48		22.4		34.2		102		54.9		84		5		99		30.6		39.6		46.8		2		7.6		5.4		73.2		230.4		148.2		1.2		16.5		105.3		45.6		23.4		17.6		44.4		493.5		7.2		39.6		146.3		70.2		73.1		48		57.6		132		28		28.8		25.9		220		415.5		82.6		18.9		75.6		62.3		8.4		120		5.6		28		46.8		26.5		3.2		200.6		0		36		78.2		19.2		148		67.2		158.1		15		34.2		33.6		35.4		30.8		10		114		30.4		132		60.2		108.8		44.8		36.4		74		310.5		19.2		19.6		2		228.8		120.6		8.1		25.2		118.8		0.8		93.5		21		0		7.2		11.2		25.6		42.3		131.3		106.6		31.8		42.8		96		180.8

