100
136		215.9		42		18		69.7		71.4		126		40.8		214.2		140.8		111.6		185.4		14.7		47.7		244.5		391		203.4		120		103.4		60.8		143		443.1		27		45.6		28.9		20		66.6		120		11.4		86.4		526.3		117.6		182		13.2		361.8		312		230.1		233.7		2		358.4		36		67.9		175.5		130.8		36		139.1		150.1		131.2		205.5		232		69.6		109		90.9		83.2		766		19		12		60.9		21.6		252		357.6		9.6		11.6		204.6		30		140.6		99.2		36.9		40.8		16		88		258.3		17		87		218.4		97.9		89.6		30.8		358		557.6		40.8		90.5		171.5		9		181.9		174.8		166.4		43.2		127		29.6		40.5		130.9		21		10.4		93.6		214.2		38.7		108.8		162		89.4

103.7		195.5		41.5		18.5		64.6		54.4		111.6		51		223.2		140.8		111.6		163.8		16.8		50.4		214.5		360.4		179.1		107.5		94.6		77.9		133.9		386.4		23		36.1		34		21		77.4		111.2		19		81.6		522.5		84		188		12		288		346		230.1		218.5		2		304		37		70		161		114		34.5		141.7		134.9		115.2		186		212		61.6		85		102.6		67.2		746		11.4		13.5		55.3		27		231		337.2		9.6		7.6		176		20.4		129.2		90.4		36.9		24		14.4		88.8		201.6		17		82.8		171.6		101.2		95.2		36		312		487.9		43.2		77		182		4		153		172.9		139.2		33.2		115		31.2		32.5		121.1		21		12		73.8		205.7		45		88.4		160.5		69

175.1		360.4		68		35.5		95.2		81.6		237.6		64.6		367.2		244.8		169.2		294.3		27.3		69.3		375		620.5		356.4		221		188.1		114		241.8		711.9		51.5		47.5		45.9		44		118.8		188		19		138		910.1		210		304		16.8		637.2		580		405.6		423.7		1.5		521.6		64		102.2		284		250.8		50.5		249.6		241.3		221.6		339		389		89.6		176		167.4		147.2		1334		28.5		21		84.7		41.4		396.2		615.6		19.2		17.6		330		42		235.6		168		50.4		70.8		19.2		132.8		464.1		28.9		144.6		364		143		147		59.6		614		926.5		64.8		151		292.6		11		282.2		332.5		280		81.6		233		63.2		64.5		183.4		16.5		24		153		312.8		74.7		187		264		154.8

100.3		166.6		36.5		15		56.1		49.3		117		30.6		170.1		117.6		86.4		145.8		6.3		38.7		193.5		304.3		183.6		103.5		93.5		53.2		109.2		363.3		25.5		34.2		23.8		13		61.2		98.4		13.3		67.2		438.9		100.8		146		12		297		246		193.7		209		1		280		28		51.8		147.5		115.2		24.5		126.1		114		108.8		165		191		52.8		92		75.6		80		642		5.7		9		46.2		18		203		298.8		8.4		10.4		149.6		17.4		104.5		80.8		28.8		38.4		14.4		72		220.5		15.3		78		184.6		75.9		71.4		26.8		288		472.6		32		71		137.9		6		141.1		159.6		147.2		38.4		114		24		36.5		101.5		12		9.2		63		180.2		32.4		98.6		121.5		71.4

181.9		311.1		51		25.5		85		100.3		172.8		42.5		286.2		196.8		147.6		255.6		16.8		60.3		339		525.3		306		184		138.6		83.6		198.9		651		37.5		55.1		34		28		79.2		159.2		11.4		112.8		750.5		191.1		246		16.8		545.4		410		326.3		313.5		2.5		480		48		88.2		249		204		46.5		175.5		209		195.2		295.5		329		93.6		160		117.9		105.6		1110		22.8		13.5		79.1		28.2		336		506.4		15		16		287.1		38.4		188.1		144		48.6		69.6		19.2		115.2		388.5		23.8		118.8		325		127.6		113.4		42.8		496		809.2		52		126.5		227.5		14		239.7		226.1		243.2		69.2		193		42.4		57		172.2		27		15.6		127.8		277.1		56.7		175.1		205.5		133.2

